% # columns="iteration, evaluation, void, void, void, xmean", seed=549705, Fri Aug 14 18:31:08 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1952 21472 0 0 0 0.014943070100067561 -0.28177532138865746 -0.2552042540962126 -10.999898619478946 0.13698248904954086 0.3990991697854969 7.2583102829116655 10.138464472164094 5.135513459691214 -18.545580773416216 12.71429768810394
32 352 0 0 0 -0.03724374344099163 -0.07414205908045905 0.09758889157861655 -0.18493800140731628 -0.07830371480894148 -0.03613523727283569 -0.2628912528488295 -0.07561992085837786 0.0428772820354195 0.9849750667915915 1.1017408280149454
33 363 0 0 0 0.00021901978796418087 -0.08361984646063116 0.14543908217197618 -0.21425618289923817 -0.06232648450682669 -0.009355277557670249 -0.23055717860353167 0.06468802899964167 0.1200674509902028 1.0303891049651435 1.0951397103293614
34 374 0 0 0 0.005764307450163827 -0.07508870389739966 0.042694966621250385 -0.28539184342895185 -0.16223298256891405 -0.055983811872508116 -0.20423311997884547 -0.08111548766108743 0.08042125151343389 1.0584562457498967 0.9972125725201433
1953 21483 0 0 0 0.01498308093667409 -0.2817926004094089 -0.2550531052341596 -10.999677454031225 0.15120979025250827 0.3982193329277013 7.258591807702607 10.124981204542266 5.1332223647801225 -18.54762451695234 12.750127621868641
35 385 0 0 0 -0.008886311177756283 -0.0878438759916497 0.011717037143643364 -0.3144065135014503 -0.11965915331877545 -0.14162768627212619 -0.23778005762083196 -0.10220198647068043 0.008831525106921229 0.949323761842022 1.0428827190549854
36 396 0 0 0 -0.0012825069735476376 -0.10492617849489574 -0.03469079399499794 -0.34026076184046705 -0.04081011585169633 -0.05893077224049095 -0.27431370765912877 -0.06197072009052252 -0.0019706484178131124 0.9877389253498278 1.0309622417223416
1954 21494 0 0 0 0.015006485541679899 -0.2817760554686709 -0.2539444124968622 -10.996769855692778 0.1556896957665581 0.3951848544901183 7.259234153263001 10.120682851349867 5.129665311318634 -18.548543034236413 12.778475259528447
37 407 0 0 0 -0.03273865628534099 -0.09667077812207352 -0.12484451073360041 -0.3139706197622039 -0.026444034856764283 -0.10899504887372279 -0.2582594054368488 -0.026913275259234884 0.025403209809252602 1.093821492397217 1.0046890899365983
38 418 0 0 0 -0.04658997684851718 -0.09828449949652011 -0.1512861867332374 -0.34267522051412236 -0.035164152922658766 -0.06628460678085943 -0.25579903262300446 -0.03727033505694944 0.01467051317540024 1.0944105242456843 1.0267008238340698
1955 21505 0 0 0 0.015034972671889949 -0.28175453581712984 -0.2535216256923702 -10.99554958155222 0.1593948173539375 0.3942912958898932 7.259257869022971 10.121405445823527 5.127988419951427 -18.549067539170945 12.799371202696483
39 429 0 0 0 -0.0597359822248006 -0.07745100367977141 -0.12021480168293015 -0.4081883041334192 -0.06129844236319103 -0.08502897283947594 -0.2662144099828745 -0.04099967308822555 0.08595029398205513 1.0227471958023968 0.9566104497517759
40 440 0 0 0 -0.08678135133487676 -0.07356399939769127 -0.2067931827781952 -0.38067002812629036 -0.03156572818615744 -0.0375360198738346 -0.30431753180671184 -0.002183372292197311 0.09036203106364213 1.028769815822508 1.0215212886810319
41 451 0 0 0 -0.09206841183052075 -0.057925564094678826 -0.198018377147666 -0.3519686493131216 0.017799721835636204 -0.013407654761517777 -0.2928253598815865 0.04112777535714738 0.13503117435078157 0.9955670691521009 1.0133242791290245
1956 21516 0 0 0 0.015056332808761603 -0.2817281193083689 -0.2534371162846674 -10.991941606552592 0.1650612629279942 0.3905384650302322 7.259983654224294 10.118844230283763 5.123938448301315 -18.550201013947486 12.837311603406786
42 462 0 0 0 -0.11108733688408226 -0.03219305794068004 -0.20056535858907473 -0.3440259047510564 -0.04029543818690986 -0.033749167228020856 -0.31840357744297626 0.005987185983262762 0.09339799380602824 0.9802598498575588 1.0148648980971804
43 473 0 0 0 -0.09298016191145886 -0.06289506720123787 -0.21755538001831076 -0.26763390145296423 -0.050188365407895216 -0.035817311838896713 -0.27657520314799966 0.018925843829165807 0.11311186984019034 0.9893606453389253 1.0070960854750621
1957 21527 0 0 0 0.015069561231207177 -0.28172455346433356 -0.25441711529771804 -10.989510884810022 0.170226681509963 0.3884398906371131 7.260702213337045 10.112362695653069 5.120253780866005 -18.550909597026603 12.862250270697489
44 484 0 0 0 -0.0963161864328013 -0.10771286874134887 -0.24127395432331167 -0.22648797955856484 -0.029454081347707654 0.03662069289846514 -0.26027376817095194 0.073196979377941 0.07076467548776075 0.964891978856321 1.008473111278109
45 495 0 0 0 -0.1067056462282873 -0.11345942819507251 -0.2130161032630749 -0.20226049523569764 -0.07963166684294498 0.0359965499020147 -0.248652780579604 0.03547785564285953 0.046794936417997854 0.92709753891181 0.9888594209181897
46 506 0 0 0 -0.11127237271933448 -0.09469652763752169 -0.10434454788392332 -0.21057602912711731 -0.07570864898067302 0.014389228356279225 -0.22865061026567185 -0.03997080186309507 -0.027607359660282535 0.8995616768243218 0.9897117576870166
1958 21538 0 0 0 0.015083255882593453 -0.28174267404047465 -0.2532414452398776 -10.987090250711745 0.17092097217242763 0.3857407708966562 7.260482622106983 10.103369334802263 5.119019441073457 -18.551710252544442 12.870897148393986
47 517 0 0 0 -0.09484531289842839 -0.0783226584329447 -0.12052596943403066 -0.200677256220325 -0.13914985653051168 -0.05180855218886863 -0.1753734376714372 -0.04173320464159228 -0.08110328383529977 0.8818476986724876 0.9698160752897739
48 528 0 0 0 -0.096143501815822 -0.07496600343377553 -0.13961185811650234 -0.20035715646544353 -0.1517455842181625 -0.11599335355064688 -0.13570973579444934 -0.12052699323937319 -0.17625539749475316 0.862120502759699 0.9508328117948406
1959 21549 0 0 0 0.015079666654917834 -0.28170779077759145 -0.2526653517980064 -10.987134297070481 0.17212668471931403 0.386559701495443 7.261124871520631 10.111679880014822 5.117846015030839 -18.551614096360137 12.88208845114206
49 539 0 0 0 -0.09604864256584267 -0.07807855404989006 -0.14455803700294434 -0.21752592004077573 -0.09848073233266277 -0.06486039488250003 -0.13387000929407245 -0.17443013842081148 -0.21269516873877684 0.787161040588342 0.9231468944861757
50 550 0 0 0 -0.11477273950332788 -0.09650572457156521 -0.15921769393936439 -0.1760519488223744 -0.10274314365950067 0.008630861788182675 -0.14260757217077677 -0.07627272269555442 -0.19006444852193827 0.8309779703445539 0.900526134016429
51 561 0 0 0 -0.11875835871533959 -0.08614163710886583 -0.15815023505123219 -0.22092728334725023 -0.11972369239681234 0.0414533945609348 -0.19691416582826185 -0.137328165710369 -0.21874165132007534 0.834425848452992 0.8693822484346466
1960 21560 0 0 0 0.015195452031970653 -0.28164047210942295 -0.24961357123792038 -10.979848897129706 0.20251796152753082 0.37824146146281884 7.262965852384001 10.095868123091215 5.105127086794674 -18.55601976126595 13.013733758625223
52 572 0 0 0 -0.1113547477072881 -0.09480711495880886 -0.09382806539494723 -0.12796912709712216 -0.07693727980218978 0.07025621973215591 -0.2016362548341447 -0.22048772694873392 -0.21309909667624488 0.787268048524211 0.8285786928061495
53 583 0 0 0 -0.10297826665842083 -0.07365890858580647 -0.11167371735925784 -0.11013001401890653 -0.03392964000406314 -0.027815776022203836 -0.19920118832761496 -0.2700932574224774 -0.22122390557230656 0.8349815181983584 0.8487669862596754
54 594 0 0 0 -0.10197350660378955 -0.05745616917634388 -0.1366792558246863 -0.1936787048521105 -0.014938233140494792 -0.0647049059974553 -0.1783469014527366 -0.3168453554004494 -0.2753947396595941 0.8340426192156326 0.8338733374042948
55 605 0 0 0 -0.10347294299148409 -0.04685280029252806 -0.09291443721237136 -0.21627822996329163 0.02050556109766013 -0.10983123674038013 -0.11869019256318561 -0.3172753145362542 -0.2675416334979897 0.8037888095373142 0.8311240723133142
1961 21571 0 0 0 0.015199544521757572 -0.28168304861084775 -0.2476762732261985 -10.977305063374462 0.19314446936803736 0.37434228729969443 7.262417260199529 10.088969591848628 5.108032493921008 -18.55563870390526 12.990515186373017
56 616 0 0 0 -0.1075487267850693 -0.06547243141389672 -0.09201531990204175 -0.22709044199576528 0.03128124372077269 -0.09455356631502555 -0.11205127428257038 -0.31410143967868176 -0.24289885374096074 0.8210144776368272 0.8722869147102655
57 627 0 0 0 -0.11562874477570634 -0.08029915817696039 -0.05037700952893985 -0.23088838284731217 0.04584771172946058 -0.06534058408796575 -0.10966987305092087 -0.3320197588762274 -0.23986530419840535 0.7448849751253644 0.9599721780787054
1962 21582 0 0 0 0.015128184437900443 -0.28163626308580225 -0.2506622971205707 -10.977061345326899 0.18095992246037385 0.37486845198102814 7.261650910362829 10.1086565683541 5.108759605918362 -18.55401753837116 12.968198898777771
58 638 0 0 0 -0.10634207649894671 -0.10228785182427319 -0.06724775242861643 -0.2658259604495103 0.040790281087607225 -0.07690330830040412 -0.12285719592941156 -0.29358964700616164 -0.20076892315726702 0.7660908109089871 0.930920953905286
59 649 0 0 0 -0.09221189193352294 -0.10531332443562694 -0.06332678663916536 -0.2572411669855541 -0.018554125764820982 -0.031058587164871088 -0.156414836250053 -0.2837919723508081 -0.16580482629171509 0.7881901278535288 0.9451634657706175
60 660 0 0 0 -0.09986852371543209 -0.10703082019863533 -0.04006268112466108 -0.19988818040210699 -0.02929156092673954 0.0035450868263822155 -0.1438826431001534 -0.2404307212831794 -0.11636291742522618 0.7553354395467776 0.9629169496444685
1963 21593 0 0 0 0.015178656742515756 -0.2816463683067389 -0.25134743950971866 -10.978254979921429 0.1887824777287402 0.3755500466234266 7.261295621880766 10.104520318035055 5.109327493071267 -18.55482094901982 12.986157947872252
61 671 0 0 0 -0.1147545436525927 -0.1004127702011843 -0.07809449260751443 -0.22368398016000848 -0.013924042511402135 -0.0642805170391122 -0.10962576763112714 -0.2540271394774765 -0.1858583290589509 0.7935132609013171 0.8905800191143078
62 682 0 0 0 -0.11451251607223562 -0.10557254423759237 -0.11458155449953342 -0.2149017080940667 0.009256991628419647 -0.03672481160231515 -0.10486735651291725 -0.20927044909503986 -0.16267601323208153 0.8630568657351213 0.9194401115789749
1964 21604 0 0 0 0.015183781454295707 -0.2816123096234579 -0.25312736107343486 -10.977851510631746 0.1874628517197014 0.37684607030588435 7.261680489488406 10.114206793786135 5.107888182341654 -18.55406857397783 12.993204427098446
63 693 0 0 0 -0.11487873391870855 -0.09899361816999358 -0.10976614121610896 -0.17557704966404689 -0.006147123388965893 -0.042922814323257556 -0.13248589312481673 -0.17932291846873372 -0.1572284316302829 0.9087570172837317 0.9079474099580179
64 704 0 0 0 -0.10640423316803366 -0.10390067448057638 -0.12095524450987163 -0.1793028952077512 -0.006713346207182294 -0.06443717912975484 -0.11091027038023428 -0.17281782286924285 -0.15728129797630788 0.9584008861623043 0.9082225165084461
65 715 0 0 0 -0.11029010420851178 -0.09825149224689331 -0.11540577541082736 -0.19661893662248353 -0.013573335045311243 -0.05084444492898593 -0.09848067067791631 -0.20361761353362728 -0.17652530018194404 0.9376991780684827 0.8832854278412147
1965 21615 0 0 0 0.015198510824911039 -0.28162201778687435 -0.2528170160111266 -10.971690328688336 0.19165351203815748 0.36997980192702523 7.2621444848512375 10.098937061978791 5.10359825265726 -18.555941639314163 13.028041854135145
66 726 0 0 0 -0.10720683114645363 -0.10918071392688761 -0.12916168070959966 -0.18299316049376055 0.012616554370920949 -0.06973610144434224 -0.08572109334399045 -0.2144147576462487 -0.16644898918666565 0.9803898985810153 0.8803334934345348
67 737 0 0 0 -0.10492549255198438 -0.10666846866574801 -0.11790192028478973 -0.23755434528338165 -0.0009277904110565859 -0.08301490129671521 -0.09393895733136648 -0.2888934431627991 -0.17698943797617273 0.9305645311056284 0.872702118314334
1966 21626 0 0 0 0.015223253050187202 -0.28162197523397076 -0.2515887732362938 -10.972005258071828 0.1957828816436749 0.3704415108004346 7.262701514105606 10.09506534800514 5.1029326090557365 -18.555858050819538 13.037572962659226
68 748 0 0 0 -0.10760049826877477 -0.10093898950963841 -0.1638489076757642 -0.23139727610606958 -0.027248938689983102 -0.10923201881943363 -0.0730465110627502 -0.2447282267777501 -0.21098203173755925 0.9626123512709838 0.8425650370937111
69 759 0 0 0 -0.11090327922331578 -0.1079467746737359 -0.1438585744651206 -0.23493930990616252 -0.03046699561554076 -0.1428186570748636 -0.07034570309033931 -0.25694071000220825 -0.23327694487394024 0.9763693118277992 0.8384971807016007
70 770 0 0 0 -0.1095964796273721 -0.10558239449500041 -0.13155385306046147 -0.2509621149555176 -0.02475113885962782 -0.1466172159943564 -0.04082759022002779 -0.29868366188658896 -0.22876041370104402 0.9410234515044753 0.8444464984709277
1967 21637 0 0 0 0.015312474404308704 -0.2815958817312315 -0.24876507434200254 -10.964356663906388 0.21576013126980034 0.3626980680646089 7.264745631788658 10.076048609698121 5.094264769573874 -18.55967435590049 13.131949135538202
71 781 0 0 0 -0.11477245562275193 -0.10665134014944747 -0.10474401622738692 -0.2599353941359338 0.00826412418181395 -0.18565442683675612 -0.019922220022049346 -0.3484671669624165 -0.24561655775624433 0.9053525313723845 0.8208622942888266
72 792 0 0 0 -0.11254586636859774 -0.10825384185520516 -0.1280765410460674 -0.20175107639722295 0.03769866307139151 -0.1566168694533419 -0.039283006899654714 -0.30784244442318304 -0.22618899457576633 0.9256608622757093 0.8128827288405941
1968 21648 0 0 0 0.015327328996708656 -0.28165751493229824 -0.24784283662414702 -10.964884100543692 0.21208736369947964 0.3638723359728761 7.2652851585388305 10.063131385643537 5.09711955091869 -18.559307961206272 13.10512531803627
73 803 0 0 0 -0.10654731561128741 -0.10835639753812731 -0.12579099991468146 -0.18408171186117572 0.043732738328364995 -0.1431037608911716 -0.04576790105278775 -0.3120494920871067 -0.25894129486584355 0.9260432650619297 0.8164118350113226
74 814 0 0 0 -0.10809047522170492 -0.10772983080956153 -0.11341581136756547 -0.19131646273264252 0.03358829797445368 -0.15884800456166548 -0.010640222481225835 -0.3535786961353271 -0.24051444490374604 0.9409158237132084 0.8117413002024723
75 825 0 0 0 -0.10955424564879467 -0.10699969868054485 -0.10618577588362511 -0.17605512046530986 0.06143264791179588 -0.18796170653901603 0.020543917482455418 -0.3369367080405679 -0.258460876065885 0.9602547250913923 0.7731696818679171
1969 21659 0 0 0 0.015353678403242999 -0.2816201602427362 -0.24579697127623404 -10.96057790579448 0.2174851148791925 0.3595367938099593 7.2666436370627325 10.059556861720866 5.091758183637194 -18.559961343206496 13.147384163717808
76 836 0 0 0 -0.1123327775536117 -0.1060346471289882 -0.13821398617788633 -0.19423968872300168 0.049986789486501856 -0.20291124730331045 0.020714968218400916 -0.34813554946535374 -0.28065184355146694 0.9406866450966026 0.7643377805604024
77 847 0 0 0 -0.10776122473962514 -0.10818895386689464 -0.1321308648337522 -0.1657191566969492 0.03414016891919354 -0.19223807698453896 0.010222158672799754 -0.35158138129270605 -0.260103352567139 0.943401506833455 0.7479790781157956
1970 21670 0 0 0 0.01543256275147501 -0.28169304749818386 -0.24196970853932118 -10.955102523825449 0.22812206997520515 0.3532681905497069 7.267568583263163 10.026187358494647 5.0894818363719 -18.563543479555435 13.185257140646053
78 858 0 0 0 -0.11124940395016347 -0.10812069871996635 -0.1392650273897513 -0.17290178535029854 0.019294325848450585 -0.19274020859020893 0.0037577583876036652 -0.326256593707171 -0.27557485332179144 0.9085967144928548 0.7829311188622653
79 869 0 0 0 -0.10920553575139992 -0.10783578755361913 -0.14053187367352307 -0.1653950591474165 0.03379307157559946 -0.2223186300861939 0.0014059705422919868 -0.3126839270551805 -0.26925720700276945 0.9138887450104054 0.7520689092076558
80 880 0 0 0 -0.11219877288459475 -0.10820798808514817 -0.1261519254544041 -0.19247938895632008 0.030544801950229027 -0.2442342867627225 -0.0026649094128788006 -0.3470759359189812 -0.27824352061839697 0.9064661966188541 0.7584063582175794
81 891 0 0 0 -0.11006352277347298 -0.10989186144946876 -0.13519721848740338 -0.19178938973350995 0.029343058643810753 -0.22993800948371323 -0.007012789761139115 -0.34573853673655736 -0.2849242207632748 0.8871683578492516 0.7546712735151612
1971 21681 0 0 0 0.015499396602739478 -0.2815930515844165 -0.23978311107571912 -10.95317931798065 0.24571794663444865 0.35127351419900144 7.268123648180075 10.035627623757668 5.081808428556264 -18.56482144160597 13.268580870205783
82 902 0 0 0 -0.1096971404617869 -0.10833898152699012 -0.11713564632013798 -0.21253041582986706 0.008054513453670909 -0.24766848594821772 -0.014405910424554478 -0.35726713325460435 -0.29538566010388123 0.8554476128119947 0.7662613523370035
83 913 0 0 0 -0.11363423701381292 -0.10951166411424978 -0.10590404140689746 -0.23078340066009184 0.0028507243222966345 -0.2468878474641638 -0.014594906397588649 -0.35958306464341544 -0.28779037251114636 0.8438206400574164 0.7789567159184997
84 924 0 0 0 -0.11205580485382488 -0.10969746491713141 -0.12777173356332033 -0.21778200385893806 0.004729125295134507 -0.24700748197490355 -0.02672283577579701 -0.3544869043920147 -0.2961513025260405 0.8527162872695165 0.7676118957084614
1972 21692 0 0 0 0.015471721772775839 -0.2815216413862245 -0.24028811129415292 -10.95086230591288 0.24326767940176885 0.3499889463838746 7.268425566642394 10.0507635237427 5.079163311309646 -18.56449282552519 13.287601507526757
85 935 0 0 0 -0.10877521384338465 -0.1112062851931978 -0.1293491819565562 -0.21186932126093475 0.018392546699717193 -0.23556317233552998 -0.008213008029725154 -0.3570542833381093 -0.30050314560123825 0.8522633602354398 0.775102981946363
86 946 0 0 0 -0.10838457365692389 -0.11012414011470635 -0.11878897504638324 -0.21492603184716547 0.014170411276661148 -0.24676751288901116 -0.005978568773522008 -0.3784937978569679 -0.3134970556274171 0.8544494556421507 0.7855724117234013
87 957 0 0 0 -0.1112596643084797 -0.10875421542325588 -0.12847972581943778 -0.22249681087627027 0.009915758754981645 -0.23913980243957642 -0.012866506824430869 -0.36150276071205034 -0.3102277166996652 0.8470894142491933 0.7942015080397494
1973 21703 0 0 0 0.015398786569297686 -0.2814393378150596 -0.24290436786428724 -10.959229842136025 0.23629788743356062 0.3591263280593864 7.267045778868429 10.086016127950032 5.082420544032686 -18.560499738448037 13.248475526478657
88 968 0 0 0 -0.11170039725230761 -0.10889828153056005 -0.14938407796269976 -0.22939270570057974 -0.000838613989454215 -0.23500852766099278 -0.009071143195487054 -0.3611433790929061 -0.3051712693898307 0.8458927799864763 0.7862121209188546
